"","num","title","content"
"350",572,"눈나 나 일하다 다쳣덩 호해저<U+267F>+<U+267F>+<U+267F>+<U+267F>+<U+267F>+","호우!!!!"
"351",573,"너처럼 친구많으면 이지랄ㅋㅋㅋㅋㅋㅋㅋ","동기없어 동기? 동기라도 만나렴...  아 대학을 안갔나  "
"352",574,"왕들도 통수맞아 죽더라 웅앵웅.....","오늘의 개그 "
"353",575,"ㄱㄲ정리해줄께","네 발언 상위권 쌉인싸에 사장 ㅇㅈㄹㄲㅋ실상은?<U+00A0><U+00A0>연예인 mute 그뭔씹; 사흘 나흘 뜻은 앎?<U+00A0><U+00A0>누가 쓰냐 ㅇㅈㄹ하더니 결국 친구있니?<U+00A0><U+00A0>뮤트해 친구있니?<U+00A0><U+00A0>뮤트해~앵무새친구 할 발언 없으니 친구 인증해~ 응~ 네 수준 딱 보이는데 네 친구는 안봐도 블루레이지? 아 블루레이 뜻은 알아?ㅋㅋ너처럼 한심스럽게 살 수 없을텐데~ 인싸란 사람이 하루종일 갤질 으;;; 친구에게 본인 디시에 이런 글 싸지른다 보여주지 못하죵?사장이 그것도 모르면 어떡해...ㅎ;; 딱 네 수준 아가리해라 ㅇㅈ?급이 다르다 이말이야^^*"
"354",577,"여러분 61.77 친구구해요","같이 갤하실분 구한답니다 "
"355",578,"페미된 이유 딱하더라 남자한테 된통당햇ㅇㅇ,ㅁ쟤","ㅇㅇ"
"356",579,"211.204<U+2764>61.77 오늘부터 친구",""
"357",580,"211.204와 61.77이 친구 구하는 갤러리입니다","일단 둘은 단짝. 스스로 '우리'라고 칭함  "
"358",581,"<U+2764>+esfp2w1(223.62):남편 구함<U+2764>+","10억 자차 소유중"
"359",582,"ㅋㅋ끼리끼리 좋다고 수준보소;ㅋㄱㄲ ","탈갤 권했던 이유가 역시 나왔누ㅋㄱㅋ. 으응^^ 역시 끼리끼리 만난다더니ㅎ. 혼자 풀발 잘해 언냐!<U+00A0><U+00A0>난 내일 삶도 살아야해서ㅎ. 과제해야하거든!<U+00A0><U+00A0>심심하면 개념들 다시 읽어~ 네 담당일진도 손 못쓰는지 탈주했던데? 꼭 친구 소개받으면 개념글 공유해주라! 그렇게 당당하면 이것도 당당한거 아니누?ㅋㅋㅋ 다시 뮤트 친구없니? 이ㅈㄹ반복해~ 현생살러갈께! 역시! 음!"
"360",583,"한남콘은 안티페미 61.77이 싫다고 했다. ....","61.77메갈행 "
"361",584,"엣프피갤은 안티페미 61.77을 사랑하는 한국남자 구합니다","마음있는 한남콘들께서는 언제든지 저쪽에 댓글다세요 "
"362",585,"현실에서 한남패면 친구잃는줄아는 명예한남년 수준",""
"363",586,"자니?","잘자"
"364",587,"판에서 친구구하는건 너같은애들이고","애미가 없나? "
"365",588,"아니씨발년아 실친이라고",""
"366",589,"아 여친보고싶다",""
"367",590,"무슨시발 전부 사이버인간인줄아나","존ㄴㅏ황당하네  "
"368",591,"___",""
"369",592,"___",""
"370",593,"___",""
"371",594,"___",""
"372",595,"211.204<U+2764>61.77(한남 좋못사함)","존나 잘어울려 한녀 좋못사하는 좆의숙주와 안티페미 명예한남콘 "
"373",596,"___",""
"374",597,"___",""
"375",599,"___",""
"376",600,"___",""
"377",601,"___",""
"378",602,"___",""
"379",603,"___",""
"380",605,"___",""
"381",606,"___",""
"382",607,"___",""
"383",608,"___",""
"384",609,"___",""
"385",610,"___",""
"386",611,"___",""
"387",612,"___",""
"388",613,"___",""
"389",614,"___",""
"390",615,"이...이게 뭐노.......",""
"391",616,"심지어 누가 있네?",""
"392",617,"처음왔는데 갤 왜 이따구노 ㅋㅋ",""
"393",619,"이...이게뭐노...","씨발워마드갤ㅆㅅㅌㅊㅋㅋㅋㅋ"
"394",620,"엣픞 갤 살려<U+270A><U+270A><U+270A><U+270A><U+270A><U+270A><U+270A><U+270A><U+270A><U+270A>",""
"395",621,"한남콘친구 구하더니 빤스런한년 안오노^오^","ㅋㅋ "
"396",622," 나 기다렸노^^","너보다 바빠서ㅎ^^ 얼마나 보고싶었으면 글써서 날 찾노^^인터넷 친구들이랑 놀지말고 실친 애들이랑 좀 놀아....아 혹시... 동갑들한테 다 불호받았노ㅋㅋ 그럼 킹정~동생들과 친한게 아니라 동생들이 너가 불쌍해서 놀아주는듯!게이는 연예인 연애인 맞춤법 찾아봤노ㅋㅋ? 아 예체능이면 이정도는 봐줘야제ㅋㅋㄹㅃㅃ. 빨리 자위질이나 하셈. 심심하면 개념 재정독ㄱ. "
"397",623,"바로 튀어오노ㅋㅋㅋㅋ존나웃겨ㅋㅋㅋ또 구구절절","누가읽는다고 애미 씹장문충은 씹프피갤로 "
"398",624,"하루종일 오만갤 다 돌아다니느라 바빴나봐","심갤하랴 타갤하랴 개념글보랴 그런건 너나해 앰창년아...;;^^; 아직 좆목할 한남콘 못구한듯ㅋㅋㅋㅋㅋㅋㅋㅋㅋ  "
"399",626,"이런와꾸도 빨아주는게 저년임","한남 사랑해서 눈깔 디집혔댕  "
"400",627,"저 밑에 한녀랑 좆목하실 한남콘 제발ㅠㅠ","8시 환영  "
"401",628,"???: 난 보지지만 페미싫어 김지영 극혐","이런거 좆빨아주다가 좆기낳고 자살함ㅋㅋ "
"402",629,"보지는 고소득일수록 혐혼하지않는다","씹팩트  애비가 돈많으면 딸이 한남병신 만나게 냅두지 않음  편하게 살라고 지원하지  거지 집구석이나 취집 좀 가라고 닥달함ㅋ  이미 혐혼으로 인생 좆창나서 2시방향 한남 좆기 낳고  자기 커리어 박살나면  미혼여자에 열등감 폭발해서 맘카페에서 안티페미질 시전하게됨ㅋㅋ  지가 씹거지에 의지할데 없는 고아련이라 혐혼한걸 왜 페미탓하농  "
"403",630,"???: 저랑 좆목하실 한남콘 구합니다<U+2764> 모쏠아다고 한남사랑함","환ㅡ영 "
"404",631,"페미아닌애들 마인드도 이런데 저년은 얼마나 남자가 고팠으면",""
"405",632,"풀발 레게노ㅋㅋ","ㅋㅋㅋㄱ너와 다르게 난 셤기간이라..!!! 현생사는 나와 비교하지 말아줄래ㅋ? 혼자 정상인 일반인인척 하는 모습이 개역겹누ㅋㅋ한남 한남 ㅇㅈㄹ하더니 갑자기 년으로 만들고있누 모순 ㅆㅅㅌㅊ.갤 이름 도태 망상 피싸개련의 일기장 추천ㄱㄱ. 딱네수준ㅋ어디에 트리거 걸려서 부들거리노? 여윽시 ^^b. 주변 수준도 볼 것 없을텐데 거기다 통계 내고 있으니 응....^^* 안봐도ㅋ? 이정도면 불건강이 아니라 정신병인데? 현실 일진 후빨 찐따련들이 enfp esfp esfj로 많이 위장치더라ㅋㅋ 너도 이 중 한명일거라 생각해!너같은 ㅆㅎㅌㅊ 유전자 퍼뜨리지말고 스스로 도태해라. 제3의 성별이랑 웅앵거리고 있을 시간 없어서...ㅎ. 디시 검색어에 엣프피만 쳐도 어느갤에서 너 욕먹고 있음ㅋㅋ 네 말대로 ㅈ목 심갤 제외해주면 인티제 엔팁 인팁갤에서도 욕 조지던데ㅎ. 나같으면 잠수탐ㅋ. 근데 그 정신력이라면 문복x급이라 ㄱㅊ을듯. 열정페이 b. S가 경험에 의해 결과도출 한다며? 너가 딴갤 순환하고 사닌까 그정도 밖에 못가는거제. 딱 네수준 응~"
"406",634,"61.77<U+2764>한남충 ","섹스에 환장해서 합체했노ㅋㅋㅋㅋㅋㅋ "
"407",635,"난 셤기간이라 이지랄ㅋㅋㅋ 셤기간에 꼬박꼬박 디시하노ㅋㅋ","맴창지잡년 씹장문으로 구구절절 풀발ㄷㄷ "
"408",637,"61.77은 안티페미지만 와꾸갈려서 아무도 노관심ㅋㅋㅋㅋㅋ","ㅋㅋㅋㅋㅋ씹 한남좋다는데 한남이 거르노 ..... 하수구인생ㅋㅋㅋㅋㅋㅋㅋㅋ "
"409",641,"한남충 와꾸는",""
"410",644,"여친이 연락하지 말라고 한뒤 잠수탄다. 당신은?","         여친 집에 찾아간다 vs 여친이 연락할때까지 기다린다.        "
"411",648,"자기개발코칭받고있는데","내가 돈줘야하는거 아님?ㅋㅋ난 복받은 사람인가"
"412",649,"엣프피 눈나 들어와","ㅎㅎ"
"413",650,"kakao에 입사했다","아싸"
"414",651,"여자 만나고시퍼,,","밥사주고돈 잘내고 개방적인 여자 만나고시퍼,,,차도 있는 그런 여자,,,"
"415",652,"요즘 여자들 더치만 함ㅋㅋㅋㅋ","나같은 남자가 어디있다고 감히 더치할려고해?친히 나님이 여자보러가는데 나도 돈내야돼? 참나 "
"416",653,"포기하는것도 용기래","음"
"417",654,"덤디덤덤덤디디덤덤덤디덤덤덤디디덤덤",""
"418",655,"덤디덤덤덤디디덤덤 덤디덤덤 턴업마서머",""
"419",656,"ESFP 나왔어","좋은거야? "
"420",657,"infp인데 나랑 뭔가 안맞는사람한테 물어보니까 esfp래","         서로 좋아는 하는데뭔가 말하면 뭔가 안맞아대화주제 생각해서 꺼내면뭔가 안맞아... 핀트가 다른느낌이래야되나안지도 오래됐는데서로 긴장하면서 말해야됨ㅋㅌㅋㅋㅋㅋㅋ싫어하지 않는데 그냥 안맞는듯        "
"421",659,"esfp가 제일 구린거아니냐?","주위 민폐충 새끼들보면 죄다 esfp같음"
"422",666,"나 좋아한다 해줬던 애가 esfp 였는데","만났으면 안맞았을까? 나는 infp 남자"
"423",667,"ㅡ"," - dc official App"
"424",669,"엣프피는 이성한테 더 낯가림이 심해?","         내 친구 두 명이 엣프핀데 동성한텐 용기내면 말걸 수 있는데 이성한텐 절대 못 거는 거 같아서 이게 엣프피 특징인 건가 궁금해!!        "
"425",670,"와이프느님이 estp","난 infj어떻게 살고있을것같아?"
"426",674,"ㅊㄱㄱㅎㅇ♥♥♥♥♥♥♥♥♥♥♥♥♥♥"," - dc official App"
"427",675,"S랑 N이랑 무슨 차이야?","ENFP랑 ESFP 번갈아나오는데 무슨 차이인지 모르겠다 알려줘ㅠ "
"428",676,"MBTI 유형별 선호도 조사","http://naver.me/5iYKaVyi 예상 소요 시간 2~4분 추후 결과 각 갤러리에 올리도록 하겠습니다 "
"429",677,"<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764>","<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B><U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>사랑해<U+2764><U+2623><U+2B50><U+2705><U+267F><U+264B>"
"430",678,"궁금한게 ESFP는 쉬는날 진짜 약속없어도 밖에 나감?","         누구 안 보더라도 혼자 나가서 놀아?그리고<U+00A0>이 갤 글 확인하는 정도면은<U+00A0>ESFP 치고는 평소 인터넷도 좀 하는 편이긴 하겠지만대부분 E 성향들 커뮤 같은 거 잘 안 하지 않음? 친구랑 수다 떨어버리지        "
"431",686,"mbti가 솔직히 신뢰도가 있냐?ㅋㅋ","걍 지좆대로 꼴리는대로 이상적인생각 섞어서 선택하는게신뢰있?ㅋㅋ"
"432",687,"헤으응 엣프피 눈나가 대딸해주면 좋겠다아...","펨돔끼 있는 엣프피 눈나가 대딸하면서  사정관리 해주면 좋겠어  "
"433",691,"학교 전교1등이 엔프피라 와봄","난 ESTP"
"434",692,"오늘 울엄 피싱당할뻔함","전화와서 살았다  "
"435",694,"개틀찐따한남은 말투만 봐도 티남","씹찐 티내기 싫어서 닉에 ESTP박은거 존나 개그넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  노가다 뛰어서 창녀랑 말이라도 섞어보는게 인생 유일한 낙인 한남이라고 자기소개ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저런거 낳고 미역국 먹은 어미가 불쌍ㅋㅋㅋㅋㅋㅋㅋㅋ  "
"436",695,"ExFx가 가장 미인이 많은 성격인듯","여자 만나보면서 느낌이쁘고 활발하고 잘웃고 여성성 넘치는 애들은ExFx 임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ특히 ESFJ ENFJ가 제일 사람이 좋고ESFP는 은근 ISTP 남자랑 가치관 잘맞고 ENFP는 안맞긴 한데 그래도 존나 착하고 순해보임미인이 많은 MBTI 유형은 저 4가지 유형이 많은거같다저 4유형은매력도 있고.내향형 여자들은 착하고 집순이에 좋긴한데결혼하기 좋은거지 매력은 조또없음"
"437",696,"아 근데 확실히 여우같은 여자들이 ESFP가 많긴했음","내숭 심하고 주변에 남자 많고 밖에 돌아다니는거좋아하고 원나잇 상대로 ESFP가 정말 많았긴 한듯...여우들이 정말 많은 성격 같긴해ENFP도 ESFP랑 비슷한 부류긴 한데 얘들은 뭐랄까 착하고 존나 순수하기라도 했던거같음 ㅇㅇ조용하고 집순이에<U+00A0><U+00A0>순하면서 밝히는애들은 ISFP가 많았고씹프피는 걍 ㅂㅅ인프제여자들은 착하긴한데 친해지면 말 개많고 알수록 기빨림T 여자들은 걍 남자같고 "
"438",697,"죄송합니다","오늘 엄마랑 병원갔다왔는데 정신병이래.. 이제 갤 안올게 ㅂㅇ"
"439",698,"Intp Entp = 1호선 냄새풍기는 한남콘유형","ㅇㄱㄹㅇ ㅂㅂㅂㄱ"
"440",701,"디씨하는 씹팁남들 사상이 그냥 정준영임ㅋㅋㅋㅋㅋㅋ","근데 면상은 한남티콘이라 방구석에서 하루종일 여혐글 싸지를뿐ㅋㅋㅋㅋㅋㅋㅋ안봐도 비디오노 왜사노 재기해라 이기야"
"441",705,"룸빵유형ㅎㅇ","ㅇ"
"442",706,"님들 인팁 호감? 비호감?","ㅈㄱㄴ "
"443",707,"아개웃겨 우리아빠(isfp) 에고그램 이거나옴",""
"444",708,"<U+2B50><U+2B50><U+2B50><U+2B50><U+2B50>환상이라도 상관업서<U+2B50><U+2B50><U+2B50><U+2B50><U+2B50><U+2B50>",""
"445",709,"<U+2764><U+2B50><U+2764><U+2B50><U+2764><U+2B50><U+2764><U+2B50><U+2764><U+2B50><U+2764><U+2B50><U+2764><U+2B50><U+2764><U+2B50>",""
"446",710,"<U+2764><U+2764><U+2764>쇼미더머니<U+2764><U+2764><U+2764>","예아"
"447",711,"<U+2B50><U+2B50><U+2B50>저작권료 60억 받는 래퍼가 이따?<U+2B50><U+2B50><U+2B50>","삐슝빠슝"
"448",712,"<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+<U+3030>+","ㅅ"
"449",713,"<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50><U+3030>+<U+2B50>","Sh"
"450",716,"여기 글들이 왜케 다 공격적이야..","깜짝놀랐네...다들 사이좋게 지내자ㅡisfp"
"451",717,"얘넨 무섭군","도망 "
"452",726,"오자마자 탈갤함","         ㅅㅂ 정반대 인간들 보러 왔는데 정신사납네 ㅂㅂ        "
"453",727,"티제한남들 관음오는거 극혐이노",""
"454",729,"<U+2B50>E<U+2B50>S<U+2B50>F<U+2B50>P<U+2B50>","ㅇ0ㅇ"
"455",730,"애미뒤진 정신병자 피싸개년 식민지노ㅋㅋ","디시좀 쳐기어들어오지마 개좆돼지씨팔페미련아"
"456",731,"도태한국남자들 관음하다가 좆부들대노ㅋㅋㅋㅋㅋㅋㅋㅋ",""
"457",732,"요즘 학생들 페미겨육 받는다며?","교사들도 그렇고카더라임"
"458",733,"갤존나 혼란스럽네..","ㅋㅋ "
"459",750,"갤 혼란스럽네","옆동네 INFP인데 갤글 보고 왔는데 도배충이 갤 혼란스럽게 만드냐"
"460",751,"Esfp 좆튭 특",""
"461",752,"김준호 esfp일거 같음ㅋㅋㅋㅋㅋㅋ","ㅅㅂ존나웃김ㅋㅋㅋㅋㅋㅋ"
"462",754,"매니저님....","관리좀 해주세요... "
"463",755,"얘들아 우리 매니저 위임하자","어케하냐 우리 갤 살려야지 "
"464",762,"본인 intj인데 지금 좀 혼란스럽다","게시글 이거 다 컨셉인거지? 너네성격 원래 안이렇지??"
"465",765,"성매매에 대한 본인생각","잉 난 돈받고 ㅅㅅ하는거 상관없다고 생각함. 사람들이 왜 머라하는지 모르겠어 단지 더러워서? 난 노가다 하는거랑 성매매랑 같은거라고 생각함 하지만 성매매 사라져야한다고 생각함, 더러워서가 아니라 인권침해가 일어나기 때문임 남자들이 성매매하는 이유에 관한 연구결과를 봤는데 성욕때문이 아니라 권력욕 때문이라함 개취급하고 갑질하고 싶어서 성매매를 하는거임 이런 문제때문에 성매매에 대해 회의적인 입장임 "
"466",766,"몰카없으면","원나잇하고 다녔을텐데... 몰카땜에 짧은치마입는것도 걱정임 "
"467",767,"아니 시발 검사결과 왜이지랄이냐???",""
"468",768,"esfp가 성매매에 빠지기 쉬운 이유","생각이 단순해서...의심없이 성매매인줄 모르고 고수익 알바에 발을 들이게 되지 그리고 점점 깊은 늪에 빠지게 되고.... 돈에 맛에 취하게 되고 창녀로 낙인이 찍혀버려서 주변인들 협박에 일을 그만두지도 못하게 돼지.... 이들을 구하는 방법은...? =성매매 하지마라 수요가 없으면 공급은 사라지는법... "
"469",771,"외롭ㄷㅏㅓ ㅏㅏㅏ","새끈한 남자 만나고싶다 요즘은 남자 옷입은것만 봐도 좋더라 어깨부터 딱 떨어지는 핏이 맘에 들 "
"470",772,"난 연하가 존댓말하다 반말하는거","맘에 안들더라 첨부터 반말하던지 일관성있는게좋 발칙하게 느껴짐 "
"471",780,"워마드 애들 대표적 성격이 엣프피였냐?","ㅈㄴ 웃기네 ㅋㅋㅋㅋㅋ entj인줄 알았는데"
"472",782,"완전신기해 내가 좋아하는 연예인 ESFP 나왔어","         나 ESFP완전 사랑하거든최근에 덕질한<U+00A0>연예인이 mbti 했는데esfp 나왔음신기신기ㅋㅋㅋ 뭔가 유형때문에 끌리는게 있나봐        "
"473",783,"페미하는애들 미디어 꽤나 나왔는데 전부 좆같이 생긴거보면 ㄹㅇ","         솔직히 남자입장에서<U+00A0>별 손해는 아니라고 생각함 ㅇㅈ?        "
"474",785,"근데 엣프피 두라 너희 왜 한남 싫어하게 된거야?","먼가 아픔이 있니? 마냥 착한 인싸일것 같은 애들이 먼가 아픔이 큰것 같네.... "
"475",795,"하ㅏㅏㅏㅏㅏㅏㅏ이ㅣㅣㅣㅣㅣㅣ","다들 인싸답네<U+00A0>이상한애 차단하고 갤 봤는데 텅텅비었어코로나 2단계 졎같아 씨발"
"476",796,"Esfp 특징 및 장점","Iq 평균적으로 제일 낮아 생각 없이 하루 하루 사는게 부러움"
"477",797,"esfp2w1 따먹고 싶으면 개추","         강간마려우면 개추줘라 애들아        "
"478",799,"인프피중에 이런새끼도 있음 ㅋㅋㅋ","이제 고3올라가는애인데 정식검사결과 infp뜨는 자칭 예술가인데 수업시간에 쌤한테 ㅈㄴ 이상한말해댐.Ex) 쌤 저 모고7등급인데 공부포기하고 웹툰작가할래요.만화에 나오는 메가데레 여자랑 사귀고싶어요.소설에 나오는것처럼 코로나로 사람이 전부죽고 저혼자 지구상에 살아남으면 어떻게되요?수능시험장에서 EDM틀면 어떻게되요?수능감독관은 매수될수있나요?(학기말에 영상보여줄때) 신태일의 대신맨봐요. 신태일랩들어요!저왕릉을 전투기로 폭격하면 어떻게되요?이런 이상한질문해대니까 애들이 고3이아니고 초3아니냐고 수군댐 ㅋㅋㅋㅋㅋㅋㅋㅋ 쌤들도 약간 이상한놈취급하는거 같기도하고"
"479",803,"오 esfp갤도있네","반갑"
"480",806,"Intj 갤에서 왔습니다","병신들ㅋ"
"481",807,"내가 esfp 좋아하는 이유 ㅋㅋㅋㅋ","매일 이런저런 고민으로머릿속이 복잡하고 또 미래에대해불안해질때esfp 만나서 놀면 뭐랄까 숨통이 트이는 느낌임ㅋㅋㅋㅋ내일상에 맥주한잔 같은 친구ㅋㅋㅋesfp는 뭔가 고민을 원천적으로 싸그리 없애줌ㅋㅋㅋ학교? 다니기싫으면 ㅅㅂ그냥 가지마ㅋㅋㅋ오늘 노래방가자ㄱㄱ 이런느낌다른유형친구들도 조언을 해주거나 공감해주는 좋은부분들이 분명 있는데내고민이 더깊어질때가 많거든...ㅠesfp랑 있으면 내고민이 진짜 쓸데없는거였구나생각하게되고 나도 쿨하고싶고 뭔가 용기가 생김ㅋㅋ"
"482",808,"이사람 유형 뭘꺼같음?","당황스럽네 뭔데 이거 "
"483",812,"엣프피가 원래 이렇게 힘든사람이야?","내 친언니가 엣프피인데 진짜 너무 성격도 나랑 안맞고 내 다른친구중에 엣프피인애는 완전 성격좋고 착하고 그런데.. 내 친언니가 정말..너무 여러사람을 힘들게 해 이 글로는 다 설명할수 없겠는데 그냥 같이 살면 너무 괴로워 내 친언니는 나이도 많이 먹었으면서 자취생활안하고 같이 집에서 생활하면서 엄마 속을 왜 그렇게 섞이는지.. 난 학생이라서 혼자 자취도 못하고 .. 괴로워도 어디 못나가고.. 언니가 엣프피라는게 믿기지 않아"
"484",813,"앳프피럼들 애니어 몇번나왓냐 -ㅁ-ㅋ","난 스테레오 타입 앳프피는 아니고애니어 4번임-ㅁ-ㅋㅋ"
"485",814,"상장테스트 뭐 나오냐","         난 모두의엄마상 나옴<U+00A0>엣프피 섬세함은 ㅇㅈ        "
"486",815,"상장테스트 나온거다 -.-ㅋㅋㅋㅋ","아 밑에 부지런한 예술가가 더 욕심나는데아깝다"
"487",816,"오랜만에 엣프피갤 놀러왔는데 뭐냐?","왠 애미디진 한녀한테 갤점령당했노 만날 싸지르는글도 보면 좆노잼  tmi카톡 올리는거 버그임? estp갤로 피난와라 얘들아~  "
"488",819,"갤 망했네ㅋㅋ","         매니저 할 사람?        "
"489",826,"안녕 나는 INTP이야","         내 옛날 유형이 ESFP라서 놀러옴 ^^7777777        "
"490",828,"안녕하세요","잇프피 에서 넘어왔어요 잘 부탁드립니다"
"491",831,"엣티제인데 엣프피랑 잘 맞는 듯","얘네는 재밌고 착한데 눈치도 좋아서 맘에 듬 물론 걔네가 날 맘에 들어하는 지 들어하는 척하는 지는 모르지만"
"492",837,"인팁 어떄","         난 엣프피 좋아해        "
"493",838,"안녕","아직 동성 엣프피 만나본적 없음전남친이 엣프피였음이성으론 만나기싫어 ㅋㅋㅋ "
"494",840,"엣프피들은 디시를 안하나요","예?"
"495",841,"mbti 설문 한번씩만 부탁드립니다!","안녕하세요 esfp 갤러리 여러분! mbti와 취향의 관계에 대해서 조사하고 있습니다! 짧고 간단한 설문이니 시간 나시는 분들 한 번씩만 참여 부탁드립니다!!  https://docs.google.com/forms/d/1l1gBvHo7A1rlZfZ9rBwTxGYnLErYUDCT4A1WA9gxZho/edit  "
"496",844,"안뇽 엣프피야","반가웡"
"497",845,"없애고 싶은 MBTI 유형은?"," "
